Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-08 07:32:02.719135,79458.422,Uptrend,79679.05542857143,79296.93557142858,0.9985,79339.23436700001,78024.18,157363.414367,Hold,-6677.465633000014,25.30398699999205,310.639317,-6988.1049500000145,157363.414367
2025-04-08 07:33:03.377625,79550.275,Uptrend,79751.11478571428,79321.38321428571,0.9985,79430.9495875,78024.18,157455.1295875,Hold,-6585.750412499998,91.71522050001658,310.639317,-6896.389729499998,157455.1295875
2025-04-08 07:34:04.056371,79550.275,Uptrend,79751.11478571428,79321.38321428571,0.9985,79430.9495875,78024.18,157455.1295875,Hold,-6585.750412499998,0.0,310.639317,-6896.389729499998,157455.1295875
2025-04-08 07:35:04.685194,79538.9865,Uptrend,79733.75685714286,79321.38321428571,0.9985,79419.67802025001,78024.18,157443.85802025,Hold,-6597.021979750018,-11.27156725001987,310.639317,-6907.661296750018,157443.85802025
2025-04-08 07:36:05.337781,79630.55,Uptrend,79886.82457142857,79366.04042857142,0.9985,79511.104175,78024.18,157535.28417499998,Hold,-6505.595825000026,91.42615474999184,310.639317,-6816.235142000026,157535.28417499998
2025-04-08 07:37:06.085532,79585.0575,Uptrend,79890.34317857142,79366.04042857142,0.9985,79465.67991375,78024.18,157489.85991375,Hold,-6551.020086250006,-45.42426124998019,453.35592,-7004.376006250006,157489.85991375
2025-04-08 07:38:06.717590,79724.093,Uptrend,79981.04489285714,79366.04042857142,0.9985,79604.5068605,78024.18,157628.6868605,Hold,-6412.193139500014,138.8269467499922,378.96767,-6791.160809500014,157628.6868605
2025-04-08 07:39:07.464362,79685.35,Uptrend,79974.81442857142,79395.88557142859,0.9985,79565.82197500001,78024.18,157590.00197500002,Hold,-6450.878024999984,-38.68488549996982,378.96767,-6829.845694999984,157590.00197500002
2025-04-08 07:40:08.116384,79650.602,Uptrend,79918.74885714285,79395.88557142859,0.9985,79531.126097,78024.18,157555.306097,Hold,-6485.573903000011,-34.69587800002773,378.96767,-6864.541573000011,157555.306097
2025-04-08 07:41:08.768956,79560.735,Uptrend,79853.93610714286,79395.88557142859,0.9985,79441.3938975,78024.18,157465.5738975,Hold,-6575.306102500006,-89.73219949999475,378.96767,-6954.273772500006,157465.5738975
2025-04-08 07:42:09.415957,79560.735,Uptrend,79853.93610714286,79395.88557142859,0.9985,79441.3938975,78024.18,157465.5738975,Hold,-6575.306102500006,0.0,378.96767,-6954.273772500006,157465.5738975
2025-04-08 07:43:10.058582,79613.4,Uptrend,79890.93035714286,79395.88557142859,0.9985,79493.9799,78024.18,157518.1599,Hold,-6522.720100000006,52.58600250000018,378.96767,-6901.687770000006,157518.1599
2025-04-08 07:44:10.765059,79654.335,Uptrend,79918.54092857144,79407.78707142857,0.9985,79534.85349750001,78024.18,157559.0334975,Hold,-6481.846502500004,40.87359750000178,443.87017,-6925.716672500004,157559.0334975
2025-04-08 07:45:11.420733,79578.66,Uptrend,79851.65282142858,79407.78707142857,0.9985,79459.29201,78024.18,157483.47201,Hold,-6557.407990000007,-75.56148750000284,443.87017,-7001.278160000007,157483.47201
2025-04-08 07:46:12.064900,79708.245,Uptrend,79895.31835714287,79425.49564285715,0.9985,79588.6826325,78024.18,157612.8626325,Hold,-6428.017367499997,129.39062250001007,443.87017,-6871.887537499997,157612.8626325
2025-04-08 07:47:12.767158,79666.065,Uptrend,79902.44935714286,79429.68064285714,0.9985,79546.5659025,78024.18,157570.7459025,Hold,-6470.134097500006,-42.11673000000883,443.87017,-6914.004267500006,157570.7459025
2025-04-08 07:48:13.430131,79619.3905,Uptrend,79860.88621428571,79429.68064285714,0.9985,79499.96141424999,78024.18,157524.14141424999,Hold,-6516.738585750019,-46.604488250013674,443.87017,-6960.60875575002,157524.14141424999
2025-04-08 07:49:14.063306,79662.961,Uptrend,79879.36728571428,79446.55471428571,0.9985,79543.4665585,78024.18,157567.6465585,Hold,-6473.233441499993,43.505144250026206,443.87017,-6917.103611499993,157567.6465585
2025-04-08 07:50:14.789435,79753.315,Uptrend,79953.5765357143,79505.39196428572,0.9985,79633.6850275,78024.18,157657.8650275,Hold,-6383.014972500008,90.2184689999849,443.87017,-6826.885142500008,157657.8650275
2025-04-08 07:51:15.445053,79753.315,Uptrend,79953.5765357143,79505.39196428572,0.9985,79633.6850275,78024.18,157657.8650275,Hold,-6383.014972500008,0.0,443.87017,-6826.885142500008,157657.8650275
2025-04-08 07:52:16.146743,79833.08,Uptrend,80026.82028571429,79591.55971428572,0.9985,79713.33038,78024.18,157737.51038,Hold,-6303.369620000012,79.64535249999608,443.87017,-6747.239790000012,157737.51038
2025-04-08 07:53:16.832396,79882.15,Uptrend,80088.37814285714,79675.92185714285,0.9985,79762.326775,78024.18,157786.506775,Hold,-6254.373225000018,48.99639499999466,443.87017,-6698.243395000018,157786.506775
2025-04-08 07:54:17.528226,79835.8215,Uptrend,80018.51410714287,79675.92185714285,0.9985,79716.06776775,78024.18,157740.24776775,Hold,-6300.6322322500055,-46.25900724998792,443.87017,-6744.502402250006,157740.24776775
2025-04-08 07:55:18.160833,79846.861,Uptrend,80010.35242857144,79683.36957142857,0.9985,79727.0907085,78024.18,157751.2707085,Hold,-6289.6092915000045,11.022940750000998,443.87017,-6733.479461500005,157751.2707085
2025-04-08 07:56:18.811858,79826.09,Uptrend,79978.47992857143,79683.36957142857,0.9985,79706.350865,78024.18,157730.53086499998,Hold,-6310.349135000026,-20.73984350002138,443.87017,-6754.219305000026,157730.53086499998
2025-04-08 07:57:19.495552,79826.09,Uptrend,79978.47992857143,79683.36957142857,0.9985,79706.350865,78024.18,157730.53086499998,Hold,-6310.349135000026,0.0,443.87017,-6754.219305000026,157730.53086499998
2025-04-08 07:58:20.159947,79858.315,Uptrend,80005.84257142857,79710.78742857144,0.9985,79738.5275275,78024.18,157762.7075275,Hold,-6278.1724725000095,32.17666250001639,443.87017,-6722.04264250001,157762.7075275
2025-04-08 07:59:20.843804,79989.857,Uptrend,80149.98478571429,79785.56021428572,0.9985,79869.8722145,78024.18,157894.0522145,Hold,-6146.827785500005,131.34468700000434,443.87017,-6590.697955500005,157894.0522145
2025-04-08 08:00:21.494135,79989.857,Uptrend,80149.98478571429,79785.56021428572,0.9985,79869.8722145,78024.18,157894.0522145,Hold,-6146.827785500005,0.0,443.87017,-6590.697955500005,157894.0522145
2025-04-08 08:01:22.242684,80070.7645,Uptrend,80214.89717857144,79849.49332142857,0.9985,79950.65835325001,78024.18,157974.83835325,Hold,-6066.041646750004,80.78613875000156,443.87017,-6509.911816750004,157974.83835325
2025-04-08 08:02:22.892513,79928.05,Uptrend,80202.54932142858,79849.49332142857,0.9985,79808.157925,78024.18,157832.337925,Hold,-6208.542075000005,-142.50042825000128,443.87017,-6652.412245000005,157832.337925
2025-04-08 08:03:23.548790,79915.69,Uptrend,80230.35757142858,79849.49332142857,0.9985,79795.81646500001,78024.18,157819.996465,Hold,-6220.883535000001,-12.341459999996005,721.45317,-6942.336705000001,157819.996465
2025-04-08 08:04:24.208351,79824.765,Downtrend,80145.09696428572,79537.90853571428,0.9985,79705.0278525,78024.18,157729.2078525,Sell,-6311.672147500009,-90.78861250000773,721.45317,-7033.125317500008,157729.2078525
2025-04-08 08:05:24.908370,79818.224,Downtrend,80114.29335714286,79502.18664285712,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,-164.95785249999608,0.0,-6476.630000000005,157564.25
2025-04-08 08:06:25.561684,79962.0,Downtrend,80114.29335714286,79556.51532142857,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:07:26.207171,79962.0,Downtrend,80114.29335714286,79556.51532142857,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:08:26.864166,79995.3925,Downtrend,80114.29335714286,79686.38814285715,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:09:27.824682,80050.215,Downtrend,80114.29335714286,79690.86642857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:10:28.598689,79993.9,Downtrend,80114.29335714286,79760.25307142858,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:11:29.306288,80024.5705,Downtrend,80114.29335714286,79736.2330357143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:12:30.022786,80040.9555,Downtrend,80114.29335714286,79776.05864285716,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:13:30.654281,79999.7375,Downtrend,80114.29335714286,79779.76257142858,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:14:31.621400,79985.9845,Downtrend,80114.29335714286,79795.0495714286,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:15:32.270358,79947.3,Downtrend,80114.29335714286,79733.8422857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:16:32.937653,79881.3,Downtrend,80114.29335714286,79715.53096428573,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:17:33.591363,79883.73,Downtrend,80063.17560714284,79674.89589285715,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:18:34.221428,79883.73,Downtrend,80063.17560714284,79674.89589285715,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:19:34.934075,79883.73,Downtrend,80063.17560714284,79674.89589285715,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:20:35.586216,79920.2085,Downtrend,80063.17560714284,79756.75092857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:21:36.269016,79879.626,Downtrend,80036.21807142856,79723.03392857144,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:22:36.938351,79807.3125,Downtrend,79978.73889285713,79631.66160714286,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:23:37.702759,79817.925,Downtrend,79961.80107142858,79615.03492857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:24:38.382627,79817.925,Downtrend,79961.80107142858,79615.03492857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:25:39.012334,79817.925,Downtrend,79961.80107142858,79615.03492857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:26:39.905733,79817.925,Downtrend,79961.80107142858,79615.03492857143,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:27:40.600217,79776.665,Downtrend,79951.15185714285,79602.17814285714,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:28:41.340011,79768.8675,Downtrend,79944.65603571429,79634.7414642857,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:29:42.033077,79838.513,Downtrend,79944.65603571429,79660.77649999999,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:30:42.709304,79838.513,Downtrend,79944.65603571429,79660.77649999999,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:31:43.731922,79917.0295,Downtrend,79944.65603571429,79683.2172142857,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:32:44.371370,79875.2325,Downtrend,79944.65603571429,79676.64917857142,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:33:45.028478,79796.8355,Downtrend,79944.65603571429,79606.87410714285,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:34:45.632216,79747.1285,Downtrend,79944.65603571429,79545.18582142856,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:35:46.247552,79747.1285,Downtrend,79944.65603571429,79545.18582142856,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:36:46.821248,79727.8555,Downtrend,79944.65603571429,79500.46710714285,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:37:47.447772,79687.1,Downtrend,79910.62485714286,79435.18614285713,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:38:48.081497,79687.1,Downtrend,79910.62485714286,79435.18614285713,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:39:48.892497,79687.1,Downtrend,79910.62485714286,79435.18614285713,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:40:49.563881,79649.66,Downtrend,79843.4882857143,79455.83171428571,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:41:50.264568,79618.0575,Downtrend,79791.77978571429,79444.3352142857,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:42:51.001940,79591.6625,Downtrend,79748.5310357143,79404.98646428571,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:43:51.695920,79664.6255,Downtrend,79748.5310357143,79444.00546428571,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:44:52.454002,79632.475,Downtrend,79748.5310357143,79463.30514285713,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:45:53.197213,79628.02,Downtrend,79748.5310357143,79473.06735714285,0.0,0.0,157564.25,157564.25,Hold,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:46:53.844094,79759.0635,Uptrend,79955.49532142858,79516.96817857143,0.0,0.0,157564.25,157564.25,Buy,-6476.630000000005,0.0,0.0,-6476.630000000005,157564.25
2025-04-08 08:47:54.577693,79780.6245,Uptrend,80003.72953571429,79559.03396428571,0.9985,79660.95356325,77724.28,157385.23356325,Hold,-6655.646436750016,-179.01643675001105,-36.212952,-6619.433484750016,157385.23356325
2025-04-08 08:48:55.259978,79780.6245,Uptrend,80003.72953571429,79559.03396428571,0.9985,79660.95356325,77724.28,157385.23356325,Hold,-6655.646436750016,0.0,-36.212952,-6619.433484750016,157385.23356325
2025-04-08 08:49:55.926162,79650.723,Uptrend,79964.95967857142,79559.03396428571,0.9985,79531.2469155,77724.28,157255.5269155,Hold,-6785.353084500006,-129.70664774999022,-36.212952,-6749.140132500006,157255.5269155
2025-04-08 08:50:56.607966,79620.0,Uptrend,79872.88974999999,79559.03396428571,0.9985,79500.57,77724.28,157224.85,Hold,-6816.029999999999,-30.6769154999929,-36.212952,-6779.817047999999,157224.85
2025-04-08 08:51:57.257654,79633.525,Uptrend,79870.25678571427,79559.03396428571,0.9985,79514.0747125,77724.28,157238.3547125,Hold,-6802.525287500001,13.504712499998277,-36.212952,-6766.312335500001,157238.3547125
2025-04-08 08:52:57.905853,79653.86,Uptrend,79885.72121428572,79559.03396428571,0.9985,79534.37921,77724.28,157258.65921,Hold,-6782.220789999992,20.304497500008438,-36.212952,-6746.007837999992,157258.65921
2025-04-08 08:53:58.608502,79743.25,Uptrend,80008.7865,79559.03396428571,0.9985,79623.635125,77724.28,157347.915125,Hold,-6692.964875000005,89.255914999987,-36.212952,-6656.751923000005,157347.915125
2025-04-08 08:54:59.289333,79776.815,Uptrend,79995.49100000001,79559.03396428571,0.9985,79657.1497775,77724.28,157381.4297775,Hold,-6659.450222500018,33.51465249998728,-34.894932,-6624.555290500018,157381.4297775
2025-04-08 08:56:00.190317,79802.8,Uptrend,79993.06257142859,79612.53742857142,0.9985,79683.09580000001,77724.28,157407.3758,Hold,-6633.504199999996,25.94602250002208,-34.894932,-6598.609267999996,157407.3758
2025-04-08 08:57:00.890471,79778.655,Uptrend,80003.38021428573,79631.87478571427,0.9985,79658.9870175,77724.28,157383.2670175,Hold,-6657.612982499995,-24.108782499999506,16.607698,-6674.220680499995,157383.2670175
2025-04-08 08:58:01.591986,79721.2195,Uptrend,79910.46742857144,79631.87478571427,0.9985,79601.63767075002,77724.28,157325.91767075,Hold,-6714.962329250004,-57.34934675000841,16.607698,-6731.5700272500035,157325.91767075
2025-04-08 08:59:02.276537,79847.0945,Uptrend,80041.82185714286,79631.87478571427,0.9985,79727.32385825,77724.28,157451.60385825002,Hold,-6589.276141749986,125.6861875000177,16.607698,-6605.883839749986,157451.60385825002
2025-04-08 09:00:02.955165,79811.8475,Uptrend,79999.69357142858,79631.87478571427,0.9985,79692.12972875,77724.28,157416.40972875,Hold,-6624.47027125,-35.19412950001424,16.607698,-6641.07796925,157416.40972875
2025-04-08 09:01:03.637117,79809.825,Uptrend,79979.89396428571,79631.87478571427,0.9985,79690.1102625,77724.28,157414.3902625,Hold,-6626.4897375,-2.019466249999823,16.607698,-6643.0974355,157414.3902625
2025-04-08 09:02:04.338213,79823.0255,Uptrend,80035.41575,79643.80475,0.9985,79703.29096175001,77724.28,157427.57096175,Hold,-6613.309038250009,13.180699249991449,16.607698,-6629.916736250008,157427.57096175
2025-04-08 09:03:05.037457,79945.085,Uptrend,80147.96885714287,79675.43114285715,0.9985,79825.16737250001,77724.28,157549.44737250003,Hold,-6491.432627499977,121.87641075003194,129.637898,-6621.070525499977,157549.44737250003
2025-04-08 09:04:05.737562,79944.1665,Uptrend,80142.78632142858,79680.61917857142,0.9985,79824.25025025001,77724.28,157548.53025025,Hold,-6492.349749749992,-0.9171222500153817,129.637898,-6621.987647749992,157548.53025025
2025-04-08 09:05:06.421689,79950.65,Uptrend,80153.02907142857,79691.02092857142,0.9985,79830.724025,77724.28,157555.004025,Hold,-6485.875975000003,6.4737747499893885,53.352498,-6539.228473000003,157555.004025
2025-04-08 09:06:07.128264,79841.42,Uptrend,80097.788,79691.02092857142,0.9985,79721.65787,77724.28,157445.93787,Hold,-6594.94213000001,-109.06615500000771,53.352498,-6648.294628000011,157445.93787
2025-04-08 09:07:07.803317,79848.13,Uptrend,80094.49607142857,79691.02092857142,0.9985,79728.357805,77724.28,157452.637805,Hold,-6588.242194999999,6.699935000011465,49.098888,-6637.341082999999,157452.637805
2025-04-08 09:08:08.503064,79805.503,Uptrend,80085.51150000001,79691.02092857142,0.9985,79685.7947455,77724.28,157410.0747455,Hold,-6630.80525450001,-42.56305950001115,49.098888,-6679.9041425000105,157410.0747455
2025-04-08 09:09:09.183842,79847.9835,Uptrend,80059.92064285715,79691.02092857142,0.9985,79728.21152475,77724.28,157452.49152475002,Hold,-6588.388475249987,42.416779250022955,49.098888,-6637.4873632499875,157452.49152475002
2025-04-08 09:10:09.851728,80176.025,Uptrend,80366.60964285716,79680.96435714286,0.9985,80055.7609625,77724.28,157780.0409625,Hold,-6260.839037500002,327.5494377499854,322.548098,-6583.387135500002,157780.0409625
